id,name,alpha2,alpha3,nacionalidad
652,San Bartolomé,bl,blm,ISLA DE SAN BARTOLOMÉ
659,San Cristóbal y Nieves,kn,kna,KITTIAN Y NEVISIAN
674,San Marino,sm,smr,SANMARINES
663,San Martín,mf,maf,ISLA DE SAN MARTÍN
666,San Pedro y Miquelón,pm,spm,SANPEDRINA
670,San Vicente y las Granadinas,vc,vct,SANVICENTINA
654,"Santa Elena, Ascensión y Tristán de Acuña",sh,shn,SANTAHELENA
662,Santa Lucía,lc,lca,SANTALUCENSE
678,Santo Tomé y Príncipe,st,stp,SANTOTOMENSE
686,Senegal,sn,sen,SENEGALÉSA
688,Serbia,rs,srb,SERBIO
690,Seychelles,sc,syc,SEYCHELLENSA
694,Sierra Leona,sl,sle,SIERRALEONÉSA
702,Singapur,sg,sgp,SINGAPURENSA
534,San Martín,sx,sxm,HOLANDÉS
760,Siria,sy,syr,SIRIA
706,Somalia,so,som,SOMALÍ
144,Sri Lanka,lk,lka,CEILANÉSA
748,Suazilandia,sz,swz,SUAZI
710,Sudáfrica,za,zaf,SUDAFRICANA
729,Sudán,sd,sdn,SUDANÉS
728,Sudán del Sur,ss,ssd,SURSUDANESES
752,Suecia,se,swe,SUECA
756,Suiza,ch,che,SUIZA
740,Surinam,sr,sur,SURINAMÉSA
744,Svalbard y Jan Mayen,sj,sjm,SVALBARENSE
764,Tailandia,th,tha,TAILANDESA
158,Taiwán (República de China),tw,twn,TAIWANESA
834,Tanzania,tz,tza,TANZANA
762,Tayikistán,tj,tjk,TADJIKISTAN
86,Territorio Británico del Océano Índico,io,iot,"INDICO, OCEANO (T. BRITANICO)"
260,Tierras Australes y Antárticas Francesas,tf,atf,FRANCÉS
626,Timor Oriental,tl,tls,TIMORENSE
768,Togo,tg,tgo,TOGOLÉSA
772,Tokelau,tk,tkl,TOKELAUENSE
776,Tonga,to,ton,TONGANA
780,Trinidad y Tobago,tt,tto,TRINITENSA
788,Túnez,tn,tun,TUNECINA
795,Turkmenistán,tm,tkm,TURCOMANO
792,Turquía,tr,tur,TURCA
798,Tuvalu,tv,tuv,TUVALUANA
804,Ucrania,ua,ukr,UCRANIANA
800,Uganda,ug,uga,UGANDÉSA
858,Uruguay,uy,ury,URUGUAYA
860,Uzbekistán,uz,uzb,UZBEKISTAN
548,Vanuatu,vu,vut,VANUATUENSA
336,"Vaticano, Ciudad del",va,vat,VATICANO
862,Venezuela,ve,ven,VENEZOLANA
704,Vietnam,vn,vnm,VIETNAMITA
876,Wallis y Futuna,wf,wlf,WALISIANA
887,Yemen,ye,yem,YEMENITA
262,Yibuti,dj,dji,DJIBUTI
894,Zambia,zm,zmb,ZAMBIANA
716,Zimbabue,zw,zwe,ZIMBABUEN
